Locality,province,region,Postal code,Type of property,Subtype,Price (euro),Construction year,New Construction boolean,Building condition boolean,Building condition,Energy class boolean,Energy class,Heating type,Double glazing boolean,Double glazing,Elevator boolean,Elevator,Accessible for disabled people boolean,Accessible for disabled people,Living surface (sqm),Furnished boolean,Furnished,Nb of Bedrooms,Bathrooms total nb boolean,Bathrooms total nb,Bathrooms,Shower rooms,Kitchen equipped boolean,Kitchen type,Open fire,Number of frontages,Swimming pool boolean,Swimming pool,Plot surface (sqm),Terrace boolean,Terrace surface (sqm),Garden boolean,Garden surface (sqm),Parking boolean,Parking tot nb,Covered parking spaces,Outdoor parking spaces,Flood safe boolean,Flood zone type,Tenement building boolean,Tenement building,URL,Property ID,Price (sqm)
St-kruis,West-Vlaanderen,Flanders,8310,House,house,449000.0,1932.0,0.0,1.0,Just renovated,1.0,A,Gas,1.0,Yes,,,,,146.0,0.0,No,3.0,1,4.0,2.0,2.0,1.0,Hyper equipped,0.0,2.0,,,126.0,1,25.0,1,60.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/st-kruis/8310/11064535,11064535,3075.3424657534247
Asse,Vlaams-Brabant,Flanders,1731,House,house,425000.0,1990.0,0.0,1.0,Good,0.0,F,Electric,,,,,,,170.0,0.0,No,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,4.0,0.0,No,512.0,1,30.0,1,300.0,1,4.0,1.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/asse/1731/11080197,11080197,2500.0
Mol,Antwerpen,Flanders,2400,House,villa,459000.0,1997.0,0.0,1.0,As new,0.0,C,Fuel oil,1.0,Yes,0.0,No,0.0,No,336.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,0.0,No,581.0,0,,0,,1,5.0,1.0,4.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/mol/2400/10979866,10979866,1366.0714285714287
Antwerpen,Antwerpen,Flanders,2660,House,house,418000.0,1962.0,0.0,1.0,Good,0.0,C,Gas,1.0,Yes,0.0,No,0.0,No,150.0,,,4.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,3.0,0.0,No,445.0,1,30.0,1,210.0,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2660/11088714,11088714,2786.6666666666665
Mortsel,Antwerpen,Flanders,2640,House,house,439000.0,1964.0,0.0,0.0,To be done,0.0,C,Gas,1.0,Yes,,,,,240.0,0.0,No,3.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,,,172.0,1,13.0,1,60.0,1,3.0,2.0,1.0,1.0,Non flood zone,,,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/11105521,11105521,1829.1666666666667
Berlaar,Antwerpen,Flanders,2590,House,house,348000.0,1968.0,0.0,,,0.0,C,Gas,1.0,Yes,,,,,182.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,490.0,0,,0,,1,4.0,1.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/11105891,11105891,1912.0879120879122
Antwerpen,Antwerpen,Flanders,2018,House,house,349000.0,,,0.0,To renovate,0.0,F,Gas,1.0,Yes,,,,,183.0,,,3.0,1,3.0,3.0,,1.0,Installed,0.0,2.0,,,76.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/10944523,10944523,1907.103825136612
Merelbeke,Oost-Vlaanderen,Flanders,9820,House,house,359000.0,1955.0,0.0,0.0,To be done,0.0,D,Fuel oil,1.0,Yes,,,,,134.0,,,2.0,0,1.0,1.0,,,,0.0,,,,510.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/11081962,11081962,2679.10447761194
Montignies-sur-sambre,Henegouwen,Wallonia,6061,House,house,360000.0,1899.0,0.0,0.0,To be done,0.0,F,Gas,1.0,Yes,,,,,266.0,,,5.0,1,3.0,3.0,,,,0.0,3.0,,,1130.0,1,30.0,1,930.0,1,7.0,2.0,5.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/10749453,10749453,1353.3834586466166
Borgerhout,Antwerpen,Flanders,2140,House,apartment-block,359900.0,1904.0,0.0,0.0,To renovate,0.0,C,Gas,1.0,Yes,,,,,180.0,,,,0,0.0,,,1.0,Installed,0.0,,,,80.0,0,,0,,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/borgerhout/2140/11026436,11026436,1999.4444444444443
Honnelles-athis,Henegouwen,Flanders,7387,House,exceptional-property,350000.0,1949.0,0.0,1.0,As new,0.0,E,Fuel oil,1.0,Yes,0.0,No,0.0,No,311.0,0.0,No,4.0,0,1.0,1.0,,1.0,USA hyper equipped,0.0,4.0,0.0,No,1512.0,1,50.0,1,500.0,1,23.0,3.0,20.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/exceptional-property/for-sale/honnelles-athis/7387/11028141,11028141,1125.40192926045
Erpe,Oost-Vlaanderen,Flanders,9420,House,house,349000.0,1954.0,0.0,1.0,Good,0.0,E,,1.0,Yes,,,,,160.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,293.0,0,,0,,1,5.0,1.0,4.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/erpe/9420/11065425,11065425,2181.25
Waregem,West-Vlaanderen,Flanders,8790,House,house,349000.0,2023.0,1.0,1.0,Just renovated,1.0,B,Gas,1.0,Yes,0.0,No,1.0,Yes,156.0,,,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,0.0,No,156.0,1,20.0,1,75.0,1,3.0,,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/11046206,11046206,2237.1794871794873
Assebroek,West-Vlaanderen,Flanders,8310,House,house,359000.0,2014.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,,,,,156.0,0.0,No,4.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,3.0,,,101.0,1,25.0,1,45.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/11103888,11103888,2301.2820512820513
Villers-perwin,Henegouwen,Wallonia,6210,House,house,350000.0,,,1.0,Just renovated,0.0,C,Gas,1.0,Yes,,,,,163.0,,,4.0,0,1.0,1.0,,1.0,USA hyper equipped,0.0,3.0,,,355.0,0,,0,,1,2.0,2.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/villers-perwin/6210/11087737,11087737,2147.239263803681
Liege,Luik,Wallonia,4000,House,house,369000.0,1934.0,0.0,1.0,Good,0.0,D,Fuel oil,1.0,Yes,,,,,189.0,,,5.0,0,1.0,,1.0,1.0,Installed,0.0,2.0,,,121.0,1,13.0,1,38.0,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10910470,10910470,1952.3809523809523
Haaltert-denderhoutem,Oost-Vlaanderen,Flanders,9450,House,house,349000.0,1986.0,0.0,1.0,Good,0.0,F,Fuel oil,1.0,Yes,0.0,No,0.0,No,215.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,3.0,0.0,No,366.0,0,,0,,1,6.0,2.0,4.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/haaltert-denderhoutem/9450/11115593,11115593,1623.2558139534883
Asse,Vlaams-Brabant,Flanders,1730,House,house,360000.0,1963.0,0.0,0.0,To be done,0.0,E,Gas,1.0,Yes,0.0,No,,,146.0,0.0,No,4.0,0,1.0,1.0,,1.0,Semi equipped,1.0,3.0,,,271.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/10975263,10975263,2465.753424657534
Mons-ghlin,Henegouwen,Flanders,7011,House,house,350000.0,1970.0,0.0,1.0,As new,0.0,D,Gas,1.0,Yes,0.0,No,0.0,No,201.0,0.0,No,4.0,1,3.0,2.0,1.0,1.0,USA installed,0.0,3.0,0.0,No,350.0,1,18.0,1,250.0,1,3.0,,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mons-ghlin/7011/10743898,10743898,1741.2935323383085
Kluisbergen,Oost-Vlaanderen,Flanders,9690,House,mixed-use-building,369000.0,1974.0,0.0,,,0.0,D,Fuel oil,1.0,Yes,,,,,252.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,805.0,0,,0,,1,3.0,3.0,,,,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kluisbergen/9690/11032752,11032752,1464.2857142857142
Lincent-pellaines,Luik,Wallonia,4287,House,house,349000.0,2010.0,0.0,1.0,Good,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,118.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,4.0,0.0,No,498.0,1,21.0,1,373.0,1,7.0,1.0,6.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lincent-pellaines/4287/11086056,11086056,2957.6271186440677
Brakel,Oost-Vlaanderen,Flanders,9660,House,house,349000.0,1971.0,0.0,,,0.0,E,Gas,1.0,Yes,,,,,606.0,,,8.0,1,6.0,6.0,,,,0.0,4.0,,,1418.0,0,,0,,1,1.0,,1.0,0.0,Possible flood zone,1.0,Yes,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/10551930,10551930,575.9075907590759
Brakel,Oost-Vlaanderen,Flanders,9660,House,mixed-use-building,349000.0,1971.0,0.0,,,0.0,E,Gas,1.0,Yes,,,,,606.0,,,8.0,1,6.0,6.0,,,,0.0,4.0,,,1418.0,0,,0,,1,1.0,,1.0,0.0,Possible flood zone,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brakel/9660/11032733,11032733,575.9075907590759
Liedekerke,Vlaams-Brabant,Flanders,1770,House,house,349000.0,1961.0,0.0,1.0,As new,0.0,C,Gas,1.0,Yes,0.0,No,0.0,No,196.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,3.0,0.0,No,149.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/10883995,10883995,1780.6122448979593
Gijzegem,Oost-Vlaanderen,Flanders,9308,House,house,349000.0,1956.0,0.0,,,0.0,C,,1.0,Yes,,,,,191.0,,,3.0,0,1.0,1.0,,,,0.0,3.0,,,514.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/gijzegem/9308/11111776,11111776,1827.2251308900525
Lebbeke,Oost-Vlaanderen,Flanders,9280,House,house,359000.0,1961.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,0.0,No,0.0,No,165.0,1.0,Yes,2.0,1,2.0,1.0,1.0,1.0,Installed,0.0,4.0,0.0,No,340.0,1,24.0,1,112.0,1,4.0,1.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11024579,11024579,2175.757575757576
Tienen,Vlaams-Brabant,Flanders,3300,House,house,359000.0,1950.0,0.0,1.0,Just renovated,1.0,B,Gas,1.0,Yes,0.0,No,0.0,No,191.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,1.0,2.0,0.0,No,198.0,1,15.0,1,50.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11100796,11100796,1879.5811518324608
Ursel,Oost-Vlaanderen,Flanders,9910,House,manor-house,366000.0,1786.0,0.0,0.0,To renovate,0.0,F,Fuel oil,,,,,,,405.0,,,5.0,0,1.0,1.0,,,,0.0,,,,1537.0,0,,0,,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/manor-house/for-sale/ursel/9910/10936459,10936459,903.7037037037037
Frahan,Luxemburg,Wallonia,6830,House,house,350000.0,1967.0,0.0,,,0.0,G,,,,,,,,103.0,,,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,4.0,,,1600.0,0,,0,,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/frahan/6830/10938979,10938979,3398.0582524271845
Herve,Luik,Wallonia,4652,House,house,359000.0,1978.0,0.0,0.0,To be done,0.0,D,Fuel oil,,,,,,,140.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,4.0,,,696.0,0,,1,480.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/herve/4652/11069126,11069126,2564.285714285714
Woluwe-saint-lambert,Brussels Hoofdstedelijk Gewest,Brussels,1200,House,house,845000.0,1930.0,0.0,1.0,As new,0.0,D,Gas,1.0,Yes,0.0,No,0.0,No,220.0,0.0,No,4.0,1,2.0,1.0,1.0,1.0,USA semi-equipped,1.0,2.0,0.0,No,210.0,1,12.0,1,117.0,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10272645,10272645,3840.909090909091
Genappe,Waals-Brabant,Wallonia,1470,House,house,865000.0,1993.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,0.0,No,0.0,No,340.0,0.0,No,6.0,1,3.0,2.0,1.0,1.0,Installed,0.0,4.0,0.0,No,1800.0,0,,1,1100.0,1,7.0,2.0,5.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/11040496,11040496,2544.1176470588234
Woluwe-saint-pierre,Brussels Hoofdstedelijk Gewest,Brussels,1150,House,house,825000.0,1967.0,0.0,0.0,To renovate,0.0,G,Fuel oil,,,,,,,200.0,0.0,No,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,4.0,,,605.0,1,20.0,1,210.0,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10265900,10265900,4125.0
Ixelles,Brussels Hoofdstedelijk Gewest,Brussels,1050,House,mansion,845000.0,1900.0,0.0,1.0,Good,0.0,G,Gas,1.0,Yes,0.0,No,0.0,No,490.0,0.0,No,5.0,1,6.0,3.0,3.0,1.0,USA installed,0.0,2.0,0.0,No,415.0,1,19.0,1,273.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/10644403,10644403,1724.4897959183672
Lubbeek pellenberg,Vlaams-Brabant,Flanders,3212,House,house,349000.0,1943.0,0.0,1.0,Good,0.0,E,Fuel oil,1.0,Yes,,,,,127.0,0.0,No,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,4.0,,,958.0,0,,0,,1,2.0,,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lubbeek%20pellenberg/3212/11146515,11146515,2748.031496062992
Arlon,Luxemburg,Wallonia,6700,House,house,250000.0,1935.0,0.0,0.0,To renovate,0.0,E,Fuel oil,1.0,Yes,,,,,148.0,,,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,,,300.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11056234,11056234,1689.1891891891892
Libramont-chevigny,Luxemburg,Wallonia,6800,House,house,239000.0,1958.0,0.0,0.0,To renovate,0.0,G,Fuel oil,,,0.0,No,0.0,No,126.0,0.0,No,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,4.0,0.0,No,1061.0,1,24.0,0,,1,1.0,,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny/6800/10911609,10911609,1896.8253968253969
Halanzy,Luxemburg,Wallonia,6792,House,house,239000.0,1850.0,0.0,0.0,To renovate,0.0,G,Fuel oil,1.0,Yes,,,,,391.0,,,3.0,0,0.0,,,1.0,Semi equipped,0.0,3.0,,,476.0,0,,0,,1,2.0,2.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/11113995,11113995,611.2531969309463
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,239000.0,1918.0,0.0,1.0,As new,1.0,B,Gas,1.0,Yes,,,,,150.0,0.0,No,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,106.0,1,45.0,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10961219,10961219,1593.3333333333333
Wanfercee-baulet,Henegouwen,Wallonia,6224,House,house,250000.0,1996.0,0.0,1.0,Good,0.0,D,Fuel oil,1.0,Yes,,,,,120.0,,,3.0,1,2.0,1.0,1.0,0.0,Not installed,0.0,4.0,,,1136.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wanfercee-baulet/6224/11032462,11032462,2083.3333333333335
Grobbendonk,Antwerpen,Flanders,2280,House,house,299000.0,,,1.0,Good,0.0,C,Gas,1.0,Yes,,,1.0,Yes,100.0,,,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,3.0,,,193.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/11146539,11146539,2990.0
Holsbeek,Vlaams-Brabant,Flanders,3220,House,house,435000.0,1961.0,0.0,0.0,To renovate,0.0,F,Fuel oil,,,,,,,158.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,,,1220.0,0,,0,,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/11146535,11146535,2753.1645569620255
Liege,Luik,Wallonia,4000,House,mixed-use-building,290000.0,,,0.0,To renovate,,Not specified,Gas,,,,,,,214.0,,,8.0,0,0.0,,,,,0.0,2.0,,,63.0,0,,0,,0,0.0,,,,,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/li%C3%A8ge/4000/11146546,11146546,1355.1401869158879
Neufchateau,Luxemburg,Wallonia,6840,House,house,257900.0,1900.0,0.0,0.0,To renovate,0.0,F,Fuel oil,1.0,Yes,,,,,263.0,0.0,No,4.0,1,4.0,2.0,2.0,1.0,Installed,0.0,4.0,,,1019.0,0,,0,,1,6.0,4.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/10911610,10911610,980.6083650190114
Huy,Luik,Wallonia,4500,House,house,260000.0,,,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,310.0,,,5.0,1,4.0,4.0,,1.0,Installed,0.0,2.0,,,295.0,1,20.0,1,150.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10710075,10710075,838.7096774193549
Bellingen,Vlaams-Brabant,Flanders,1674,House,house,257000.0,,,0.0,To renovate,0.0,F,Fuel oil,,,,,,,312.0,0.0,No,3.0,0,1.0,1.0,,1.0,Installed,0.0,3.0,,,292.0,0,,0,,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/bellingen/1674/11146544,11146544,823.7179487179487
Waterloo,Waals-Brabant,Wallonia,1410,House,house,799000.0,1957.0,0.0,0.0,To renovate,0.0,G,Gas,,,0.0,No,0.0,No,260.0,0.0,No,5.0,1,2.0,1.0,1.0,0.0,Not installed,0.0,4.0,0.0,No,1150.0,0,,0,,1,7.0,2.0,5.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11146513,11146513,3073.076923076923
Leuven,Vlaams-Brabant,Flanders,3010,House,house,245000.0,1920.0,0.0,0.0,To be done,0.0,D,Gas,1.0,Yes,,,,,93.0,,,2.0,0,1.0,1.0,,,,0.0,3.0,,,129.0,1,3.0,0,,1,2.0,2.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/leuven/3010/10832786,10832786,2634.4086021505377
Beringen,Limburg,Flanders,3580,House,house,289000.0,,,,,0.0,E,,,,,,,,218.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,1350.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/beringen/3580/11146545,11146545,1325.6880733944954
Flemalle,Luik,Wallonia,4400,House,house,249000.0,1968.0,0.0,0.0,To be done,0.0,F,Fuel oil,1.0,Yes,,,,,95.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,,,891.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10833100,10833100,2621.0526315789475
Oreye,Luik,Wallonia,4360,House,house,325000.0,,,1.0,Good,0.0,D,Fuel oil,1.0,Yes,,,,,181.0,,,5.0,1,4.0,2.0,2.0,1.0,Installed,0.0,3.0,,,478.0,1,18.0,1,312.0,1,4.0,1.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oreye/4360/10985409,10985409,1795.5801104972375
Erpe-mere,Oost-Vlaanderen,Flanders,9420,House,house,245000.0,1874.0,0.0,1.0,As new,0.0,F,Gas,1.0,Yes,,,,,330.0,0.0,No,4.0,1,2.0,2.0,,1.0,Semi equipped,1.0,2.0,,,643.0,1,112.0,1,265.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/11045164,11045164,742.4242424242424
Waterloo,Waals-Brabant,Wallonia,1410,House,house,249000.0,1900.0,0.0,0.0,To renovate,0.0,G,,,,,,,,120.0,,,2.0,1,2.0,2.0,,0.0,Not installed,0.0,3.0,,,385.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11067956,11067956,2075.0
Eeklo,Oost-Vlaanderen,Flanders,9900,House,apartment-block,259000.0,1970.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,257.0,,,4.0,1,3.0,2.0,1.0,1.0,Installed,0.0,2.0,,,110.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/apartment-block/for-sale/eeklo/9900/10893759,10893759,1007.7821011673152
Lubbeek,Vlaams-Brabant,Flanders,3210,House,house,470389.0,,,1.0,As new,,Not specified,,1.0,Yes,,,,,170.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,569.0,0,,0,,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lubbeek/3210/11146552,11146552,2766.994117647059
Leval-trahegnies,Henegouwen,Flanders,7134,House,house,259000.0,1960.0,0.0,1.0,Good,0.0,D,Fuel oil,1.0,Yes,0.0,No,0.0,No,208.0,0.0,No,5.0,1,2.0,1.0,1.0,1.0,Installed,0.0,3.0,0.0,No,360.0,1,10.0,1,249.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/leval-trahegnies/7134/11003966,11003966,1245.1923076923076
Couthuin,Luik,Wallonia,4218,House,country-cottage,259000.0,,,1.0,Good,0.0,F,Fuel oil,1.0,Yes,,,,,212.0,,,5.0,0,1.0,1.0,,1.0,Semi equipped,0.0,3.0,,,823.0,1,40.0,1,603.0,1,5.0,2.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/country-cottage/for-sale/couthuin/4218/11111674,11111674,1221.698113207547
Laeken,Brussels Hoofdstedelijk Gewest,Brussels,1020,House,bungalow,410000.0,1958.0,0.0,0.0,To renovate,0.0,G,Gas,1.0,Yes,,,,,137.0,,,2.0,0,1.0,1.0,,1.0,USA semi-equipped,0.0,4.0,,,497.0,0,,1,300.0,1,2.0,1.0,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/bungalow/for-sale/laeken/1020/11146521,11146521,2992.700729927007
Ans,Luik,Wallonia,4432,House,house,260000.0,,,1.0,Good,0.0,E,Fuel oil,,,0.0,No,0.0,No,146.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,0.0,No,395.0,1,22.0,1,278.0,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ans/4432/11080275,11080275,1780.8219178082193
Ranst,Antwerpen,Flanders,2520,House,house,299000.0,2023.0,1.0,,,,Not specified,,,,,,0.0,No,162.0,,,3.0,1,2.0,2.0,,,,0.0,3.0,0.0,No,470.0,1,18.0,1,160.0,1,3.0,,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ranst/2520/11146528,11146528,1845.679012345679
Ciney,Namen,Wallonia,5590,House,house,259000.0,1974.0,0.0,0.0,To be done,0.0,F,Gas,1.0,Yes,,,,,300.0,,,6.0,1,4.0,1.0,3.0,1.0,Installed,0.0,2.0,,,215.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ciney/5590/11109779,11109779,863.3333333333334
Ittre,Waals-Brabant,Wallonia,1460,House,house,249000.0,,,0.0,To renovate,0.0,E,Gas,,,0.0,No,0.0,No,249.0,0.0,No,4.0,0,1.0,1.0,,0.0,Not installed,0.0,3.0,0.0,No,365.0,0,,1,219.0,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ittre/1460/10800594,10800594,1000.0
Waremme,Luik,Wallonia,4300,House,house,375000.0,2013.0,0.0,1.0,As new,1.0,B,,1.0,Yes,0.0,No,0.0,No,140.0,0.0,No,4.0,1,2.0,1.0,1.0,1.0,Hyper equipped,0.0,3.0,0.0,No,1212.0,1,40.0,0,,1,4.0,1.0,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/11146522,11146522,2678.5714285714284
Oudegem,Oost-Vlaanderen,Flanders,9200,House,house,259000.0,1949.0,0.0,0.0,To be done,0.0,F,Fuel oil,1.0,Yes,,,,,248.0,,,3.0,1,2.0,1.0,1.0,1.0,Semi equipped,0.0,2.0,,,320.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oudegem/9200/10841732,10841732,1044.3548387096773
Genappe,Waals-Brabant,Wallonia,1470,House,house,250000.0,,,0.0,To be done,0.0,G,Pellet,1.0,Yes,,,,,85.0,,,1.0,0,1.0,,1.0,1.0,Installed,0.0,4.0,,,1000.0,0,,1,915.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/10970672,10970672,2941.176470588235
Saint-nicolas,Luik,Wallonia,4420,House,house,249000.0,1980.0,0.0,1.0,Good,0.0,E,Fuel oil,1.0,Yes,,,,,112.0,,,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,3.0,,,418.0,1,34.0,1,346.0,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11086839,11086839,2223.214285714286
Virton,Luxemburg,Wallonia,6760,House,mixed-use-building,239000.0,,,1.0,Good,1.0,B,Fuel oil,1.0,Yes,0.0,No,0.0,No,126.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,0.0,No,41.0,0,,0,,0,0.0,,,1.0,Non flood zone,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/virton/6760/11056563,11056563,1896.8253968253969
